280723,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,01/02/2017 05:55:00,42.49,0.643,מדודים,ביוב,נקודה פנימית
280724,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,01/02/2017 06:00:00,42.49,0.643,מדודים,ביוב,נקודה פנימית
280725,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,01/02/2017 06:45:00,42.48,0.616,מדודים,ביוב,נקודה פנימית
280726,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,01/02/2017 08:15:00,42.47,0.589,מדודים,ביוב,נקודה פנימית
280727,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,01/02/2017 08:55:00,42.47,0.589,מדודים,ביוב,נקודה פנימית
280728,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,01/02/2017 11:10:00,42.45,0.535,מדודים,ביוב,נקודה פנימית
280729,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,01/02/2017 13:25:00,42.44,0.508,מדודים,ביוב,נקודה פנימית
280730,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,01/02/2017 14:35:00,42.46,0.562,מדודים,ביוב,נקודה פנימית
280731,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,01/02/2017 15:55:00,42.45,0.535,מדודים,ביוב,נקודה פנימית
280732,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,01/02/2017 16:50:00,42.45,0.535,מדודים,ביוב,נקודה פנימית
280733,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,01/02/2017 20:20:00,42.44,0.508,מדודים,ביוב,נקודה פנימית
280734,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,01/02/2017 21:40:00,42.44,0.508,מדודים,ביוב,נקודה פנימית
280735,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,01/02/2017 22:55:00,42.45,0.535,מדודים,ביוב,נקודה פנימית
280736,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,02/02/2017 00:15:00,42.45,0.535,מדודים,ביוב,נקודה פנימית
280737,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,02/02/2017 06:00:00,42.46,0.562,מדודים,ביוב,נקודה פנימית
280738,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,02/02/2017 06:55:00,42.46,0.562,מדודים,ביוב,נקודה פנימית
280739,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,02/02/2017 08:15:00,42.45,0.535,מדודים,ביוב,נקודה פנימית
280740,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,02/02/2017 09:55:00,42.45,0.535,מדודים,ביוב,נקודה פנימית
280741,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,02/02/2017 14:35:00,42.44,0.508,מדודים,ביוב,נקודה פנימית
280742,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,02/02/2017 16:05:00,42.44,0.508,מדודים,ביוב,נקודה פנימית
280743,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,02/02/2017 18:00:00,42.47,0.589,מדודים,ביוב,נקודה פנימית
280744,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,02/02/2017 19:55:00,42.44,0.508,מדודים,ביוב,נקודה פנימית
280745,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,02/02/2017 22:15:00,42.44,0.508,מדודים,ביוב,נקודה פנימית
280746,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,03/02/2017 01:15:00,42.45,0.535,מדודים,ביוב,נקודה פנימית
280747,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,03/02/2017 03:30:00,42.46,0.562,מדודים,ביוב,נקודה פנימית
280748,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,03/02/2017 07:35:00,42.45,0.535,מדודים,ביוב,נקודה פנימית
280749,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,03/02/2017 07:50:00,42.46,0.562,מדודים,ביוב,נקודה פנימית
280750,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,03/02/2017 08:20:00,42.45,0.535,מדודים,ביוב,נקודה פנימית
280751,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,03/02/2017 10:05:00,42.44,0.508,מדודים,ביוב,נקודה פנימית
280752,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,03/02/2017 12:15:00,42.43,0.481,מדודים,ביוב,נקודה פנימית
280753,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,03/02/2017 13:30:00,42.43,0.481,מדודים,ביוב,נקודה פנימית
280754,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,03/02/2017 16:30:00,42.44,0.508,מדודים,ביוב,נקודה פנימית
280755,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,03/02/2017 16:35:00,42.44,0.508,מדודים,ביוב,נקודה פנימית
280756,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,03/02/2017 20:20:00,42.46,0.562,מדודים,ביוב,נקודה פנימית
280757,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,03/02/2017 21:35:00,42.46,0.562,מדודים,ביוב,נקודה פנימית
280758,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,04/02/2017 00:10:00,42.47,0.589,מדודים,ביוב,נקודה פנימית
280759,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,04/02/2017 06:25:00,42.47,0.589,מדודים,ביוב,נקודה פנימית
280760,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,04/02/2017 08:00:00,42.46,0.562,מדודים,ביוב,נקודה פנימית
280761,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,04/02/2017 12:00:00,42.44,0.508,מדודים,ביוב,נקודה פנימית
280762,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,04/02/2017 13:05:00,42.43,0.481,מדודים,ביוב,נקודה פנימית
280763,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,04/02/2017 14:20:00,42.43,0.481,מדודים,ביוב,נקודה פנימית
280764,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,04/02/2017 16:30:00,42.44,0.508,מדודים,ביוב,נקודה פנימית
280765,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,04/02/2017 17:40:00,42.44,0.508,מדודים,ביוב,נקודה פנימית
280766,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,04/02/2017 19:20:00,42.45,0.535,מדודים,ביוב,נקודה פנימית
280767,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,04/02/2017 22:35:00,42.45,0.535,מדודים,ביוב,נקודה פנימית
280768,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,05/02/2017 02:15:00,42.47,0.589,מדודים,ביוב,נקודה פנימית
280769,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,05/02/2017 05:20:00,42.48,0.616,מדודים,ביוב,נקודה פנימית
280770,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,05/02/2017 07:35:00,42.47,0.589,מדודים,ביוב,נקודה פנימית
280771,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,05/02/2017 07:45:00,42.47,0.589,מדודים,ביוב,נקודה פנימית
280772,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,05/02/2017 10:30:00,42.45,0.535,מדודים,ביוב,נקודה פנימית
280773,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,05/02/2017 12:10:00,42.45,0.535,מדודים,ביוב,נקודה פנימית
280774,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,05/02/2017 14:10:00,42.46,0.562,מדודים,ביוב,נקודה פנימית
280775,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,05/02/2017 14:15:00,42.46,0.562,מדודים,ביוב,נקודה פנימית
280776,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,05/02/2017 15:30:00,42.45,0.535,מדודים,ביוב,נקודה פנימית
280777,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,05/02/2017 19:25:00,42.43,0.481,מדודים,ביוב,נקודה פנימית
280778,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,05/02/2017 20:05:00,42.42,0.454,מדודים,ביוב,נקודה פנימית
280779,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,05/02/2017 22:15:00,42.41,0.427,מדודים,ביוב,נקודה פנימית
280780,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,06/02/2017 00:30:00,42.42,0.454,מדודים,ביוב,נקודה פנימית
280781,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,06/02/2017 01:55:00,42.44,0.508,מדודים,ביוב,נקודה פנימית
280782,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,06/02/2017 02:20:00,42.44,0.508,מדודים,ביוב,נקודה פנימית
280783,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,06/02/2017 04:40:00,42.46,0.562,מדודים,ביוב,נקודה פנימית
280784,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,06/02/2017 05:30:00,42.46,0.562,מדודים,ביוב,נקודה פנימית
280785,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,06/02/2017 07:10:00,42.45,0.535,מדודים,ביוב,נקודה פנימית
280786,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,06/02/2017 07:45:00,42.45,0.535,מדודים,ביוב,נקודה פנימית
280787,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,06/02/2017 09:10:00,42.44,0.508,מדודים,ביוב,נקודה פנימית
280788,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,06/02/2017 12:50:00,42.43,0.481,מדודים,ביוב,נקודה פנימית
280789,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,06/02/2017 15:20:00,42.43,0.481,מדודים,ביוב,נקודה פנימית
280790,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,06/02/2017 17:45:00,42.41,0.427,מדודים,ביוב,נקודה פנימית
280791,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,06/02/2017 21:55:00,42.41,0.427,מדודים,ביוב,נקודה פנימית
280792,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,06/02/2017 22:30:00,42.42,0.454,מדודים,ביוב,נקודה פנימית
280793,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,06/02/2017 23:35:00,42.48,0.616,מדודים,ביוב,נקודה פנימית
280794,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,07/02/2017 01:10:00,42.48,0.616,מדודים,ביוב,נקודה פנימית
280795,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,07/02/2017 01:35:00,42.47,0.589,מדודים,ביוב,נקודה פנימית
280796,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,07/02/2017 01:40:00,42.47,0.589,מדודים,ביוב,נקודה פנימית
280797,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,07/02/2017 03:00:00,42.45,0.535,מדודים,ביוב,נקודה פנימית
280798,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,07/02/2017 04:05:00,42.43,0.481,מדודים,ביוב,נקודה פנימית
280799,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,07/02/2017 04:30:00,42.44,0.508,מדודים,ביוב,נקודה פנימית
280800,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,07/02/2017 05:40:00,42.43,0.481,מדודים,ביוב,נקודה פנימית
280801,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,07/02/2017 07:25:00,42.43,0.481,מדודים,ביוב,נקודה פנימית
280802,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,07/02/2017 07:45:00,42.42,0.454,מדודים,ביוב,נקודה פנימית
280803,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,07/02/2017 09:25:00,42.41,0.427,מדודים,ביוב,נקודה פנימית
280804,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,07/02/2017 10:30:00,42.4,0.4,מדודים,ביוב,נקודה פנימית
280805,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,07/02/2017 14:10:00,42.39,0.375,מדודים,ביוב,נקודה פנימית
280806,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,07/02/2017 15:35:00,42.39,0.375,מדודים,ביוב,נקודה פנימית
280807,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,07/02/2017 15:55:00,42.4,0.4,מדודים,ביוב,נקודה פנימית
280808,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,07/02/2017 20:00:00,42.39,0.375,מדודים,ביוב,נקודה פנימית
280809,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,07/02/2017 20:15:00,42.39,0.375,מדודים,ביוב,נקודה פנימית
280810,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,08/02/2017 00:35:00,42.42,0.454,מדודים,ביוב,נקודה פנימית
280811,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,08/02/2017 00:55:00,42.42,0.454,מדודים,ביוב,נקודה פנימית
280812,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,08/02/2017 03:25:00,42.44,0.508,מדודים,ביוב,נקודה פנימית
280813,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,08/02/2017 04:55:00,42.45,0.535,מדודים,ביוב,נקודה פנימית
280814,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,08/02/2017 10:10:00,42.43,0.481,מדודים,ביוב,נקודה פנימית
280815,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,08/02/2017 12:50:00,42.42,0.454,מדודים,ביוב,נקודה פנימית
280816,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,08/02/2017 21:20:00,42.42,0.454,מדודים,ביוב,נקודה פנימית
280817,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,08/02/2017 23:25:00,42.43,0.481,מדודים,ביוב,נקודה פנימית
280818,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,09/02/2017 02:15:00,42.45,0.535,מדודים,ביוב,נקודה פנימית
280819,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,09/02/2017 03:40:00,42.46,0.562,מדודים,ביוב,נקודה פנימית
280820,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,09/02/2017 04:20:00,42.46,0.562,מדודים,ביוב,נקודה פנימית
280821,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,09/02/2017 04:30:00,42.47,0.589,מדודים,ביוב,נקודה פנימית
280822,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,09/02/2017 06:25:00,42.46,0.562,מדודים,ביוב,נקודה פנימית
280823,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,09/02/2017 07:45:00,42.45,0.535,מדודים,ביוב,נקודה פנימית
280824,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,09/02/2017 11:25:00,42.43,0.481,מדודים,ביוב,נקודה פנימית
280825,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,09/02/2017 13:20:00,42.42,0.454,מדודים,ביוב,נקודה פנימית
280826,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,09/02/2017 17:10:00,42.43,0.481,מדודים,ביוב,נקודה פנימית
